Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option1 Linked To,Option2 Name,Option2 Value,Option2 Linked To,Option3 Name,Option3 Value,Option3 Linked To,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Google: Custom Product (product.metafields.mm-google-shopping.custom_product),Product rating count (product.metafields.reviews.rating_count),Age group (product.metafields.shopify.age-group),Color (product.metafields.shopify.color-pattern),Constitutive ingredients (product.metafields.shopify.constitutive-ingredients),Cosmetic finish (product.metafields.shopify.cosmetic-finish),Cosmetic function (product.metafields.shopify.cosmetic-function),Detailed ingredients (product.metafields.shopify.detailed-ingredients),Dispenser type (product.metafields.shopify.dispenser-type),Flavor (product.metafields.shopify.flavor),Makeup shade (product.metafields.shopify.makeup-color-shade),Makeup features (product.metafields.shopify.makeup-features),Package type (product.metafields.shopify.package-type),Product certifications & standards (product.metafields.shopify.product-certifications-standards),Product form (product.metafields.shopify.product-form),Skin care effect (product.metafields.shopify.skin-care-effect),Skin care features (product.metafields.shopify.skin-care-features),Skin tone (product.metafields.shopify.skin-tone),Suitable for skin type (product.metafields.shopify.suitable-for-skin-type),Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Status
lazuxe-sunblock,Lazuxe Sunblock,"<p> </p>
<p data-sourcepos=""10:1-10:17""> <strong>DESCRIPTION</strong></p>
<p data-sourcepos=""3:1-3:15"">LAZUXE Sunblock SPF 60 <span class=""citation-0 citation-end-0"">is an environmentally safe, full spectrum UVA/UVB sun defense that offers powerfully effective protection for face and body.</span> Zinc Oxide and Titanium Dioxide provide a safe alternative to harsh chemical sunblock. The addition of a high-performance blend of vitamins <span class=""citation-1 citation-end-1"">helps boost skin's natural defense system and reduce the signs of sun-induced irritation. The lightweight formula absorbs quickly for a smooth, clear, and matte finish. Gentle enough</span> formula, non-irritating to eyes.  </p>
<p data-sourcepos=""3:1-3:15""><strong>INGREDIENTS</strong></p>
<p data-sourcepos=""5:1-5:357"">Alovera, Allantoin, Octyl Methoxycinnamate, Oxybenzone/Benzophenone-3, Triglyceride, Tocopherol Acetate, Glycerine, Phenoxyethanol, Dexpanthenol,<span> </span><span class=""citation-0 citation-end-0"">Isononyl Isononanoate, Octyldodecanol &amp; Octyldodecyl Xyloside &amp; PEG-30 Dipolyhydroxystearate, Hydroxyethyl Acrylate / Sodium Acryloyldimethyl</span><span> </span>Taurate Copolymer, Titanium Dioxide, Zinc Oxide.<span class=""button-container ng-star-inserted"" _ngcontent-ng-c2016813655=""""><span> </span> <span> </span><button aria-describedby=""cdk-describedby-message-ng-1-19"" aria-expanded=""false"" class=""mat-mdc-tooltip-trigger button image-fade-on hide-from-message-actions"" aria-controls=""sources"" cdk-describedby-host=""ng-1"" jslog=""220646;track:generic_click,impression"" hide-from-message-actions="""" _ngcontent-ng-c2016813655=""""></button></span></p>
<div class=""container"" jslog=""220997;BardVeMetadataKey:[null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,[1,null,1]]"" _ngcontent-ng-c963642693="""">
<div class=""carousel-container"" _ngcontent-ng-c963642693="""">
<div class=""carousel-content"" _ngcontent-ng-c963642693="""">
<div class=""sources-carousel-source hide ng-star-inserted"" data-test-id=""sources-carousel-source"" _ngcontent-ng-c963642693="""">
<div class=""source-card-container"" _ngcontent-ng-c265615122="""">
<div class=""source-card-content"" _ngcontent-ng-c265615122=""""><strong>HOW TO USE</strong></div>
</div>
</div>
</div>
</div>
</div>
<p data-sourcepos=""9:1-9:164"">• Apply<span> </span><span class=""citation-1 citation-end-1"">liberally on face and body 15 minutes before sun exposure. For added protection, reapply after swimming, towel drying or extended sun exposure.</span></p>
<ul data-sourcepos=""9:1-12:0""></ul>
<p data-sourcepos=""13:1-13:15""><strong>PRECAUTIONS</strong></p>
<ul data-sourcepos=""15:1-18:0"">
<li data-sourcepos=""15:1-15:61"">In case of contact with eyes, rinse with water immediately.</li>
<li data-sourcepos=""16:1-16:26"">Keep away from children.</li>
<li data-sourcepos=""17:1-18:0"">Store in cool and dry place.</li>
</ul>
<!---->",Dermlax Shop,Uncategorized,"","",true,Title,Default Title,,,,,,,,"",0.0,shopify,3,deny,manual,850.00,,true,true,"",https://cdn.shopify.com/s/files/1/0861/7810/3594/files/lazuxe.png?v=1750332014,1,"",false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,612.00,active
reban-sc-gel,ReBan SC Gel,"<p> <strong>Features:</strong></p>
<ul>
<li>Advanced UVA + UVB filters for low penetration &amp; light wear</li>
<li>Non-Comedogenic</li>
<li>Water Resistant</li>
<li>Hypoallergenic</li>
<li>Non-Greasy</li>
</ul>
<p><strong>Directions for Use:</strong></p>
<ul>
<li>Apply liberally over the entire face, neck, and other areas exposed to sunlight at least 20-30 minutes before sun exposure or as directed by your dermatologist.</li>
</ul>
<p><strong>Ingredients:</strong></p>
<ul>
<li>Aqua (water)</li>
<li>Ethylhexyl Methoxycinnamate</li>
<li>Cyclopentasiloxane</li>
<li>Dimethicone</li>
<li>Aluminum Hydroxide</li>
<li>Methylparaben</li>
<li>Carbomer</li>
<li>Ethylparaben</li>
<li>Butylene Glycol</li>
<li>Tocopherol</li>
<li>Xanthan Gum</li>
<li>Disodium EDTA</li>
</ul>
<p><strong>Cautions:</strong></p>
<ul>
<li>For external use only. Avoid contact with eyes. Keep out of reach of children.</li>
<li>Do not stay too long in the sun even while using Re'Ban SC Gel.</li>
<li>If hypersensitivity or redness occurs, stop use and consult your dermatologist.</li>
<li>Store between 25°C to 30°C.</li>
</ul>
<!---->",Dermlax Shop,Uncategorized,"","",true,Title,Default Title,,,,,,,,"",0.0,shopify,2,deny,manual,1350.00,,true,true,"",https://cdn.shopify.com/s/files/1/0861/7810/3594/files/reban.png?v=1750332369,1,"",false,,,,,,,,,,,,,,,'2,,,,,,,,,,,,,,,,,,,kg,,828.00,active
milex-c-vitamin-c-serum,Milex-C Vitamin C Serum,"<p><span>This intensive serum combines unique botanical </span><span class=""citation-0 citation-end-0 interactive-span-selected-v2"" data-keep-original-tag=""false"">ingredients, vitamin C and antioxidants agents to brighten and clarify skin tone, diminish and prevent dark spots, moisturize and protect against sun </span><span>damage </span></p>
<div><strong><br></strong></div>
<div>
<p data-original-attrs='{""data-sourcepos"":""9:1-9:14""}'><strong>DIRECTIONS</strong></p>
<p data-original-attrs='{""data-sourcepos"":""11:1-12:16""}'>Apply a few drops with finger tips massage onto a clean and dry face. Use twice a day.</p>
</div>
<div>
<strong>INGREDIENTS</strong>
<p data-original-attrs='{""data-sourcepos"":""5:1-5:269""}'>Water, Lactic Acid, Carbomer, Cyclomethicone, Allantoin, Disodium EDTA, Hydroxyethylcellulose, Maltose, Sodium Hyaluronate, Aloe Barbadensis Leaf Juice, Sodium Hydroxide, Sodium Benzoate, Tocopheryl Acetate, L-Ascorbic Acid, Glycerin, Butylene Glycol &amp; Dimethicone.</p>
<p data-original-attrs='{""data-sourcepos"":""5:1-5:269""}'><br></p>
<p data-original-attrs='{""data-sourcepos"":""7:1-7:15""}'><strong>PRECAUTIONS</strong></p>
<p data-original-attrs='{""data-sourcepos"":""9:1-9:21""}'>FOR EXTERNAL USE ONLY</p>
<p data-original-attrs='{""data-sourcepos"":""11:1-13:30""}'>Store below 25°C at cool &amp; dry place.</p>
<p data-original-attrs='{""data-sourcepos"":""11:1-13:30""}'>Avoid from direct sunlight. </p>
</div>",Dermlax Shop,Uncategorized,"","",true,Title,Default Title,,,,,,,,"",0.0,shopify,5,deny,manual,1895.00,,true,true,"",https://cdn.shopify.com/s/files/1/0861/7810/3594/files/milexc.png?v=1749733002,1,"",false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,1572.00,active
milex-c-vitamin-c-serum,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0861/7810/3594/files/milex_c_old.png?v=1749733049,2,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
solor-pro-cream,SOLOR Pro Cream,"<p> </p>
<p><strong>Description:</strong></p>
<ul>
<li>
<strong>Product Type:</strong> Sunscreen with a blend of physical and chemical sunscreen agents.</li>
<li>
<strong>SPF:</strong> 90</li>
<li>
<strong>Protection:</strong> Provides high protection against UVA, UVB, and IR radiation.</li>
</ul>
<p><strong>Features:</strong></p>
<ul>
<li>
<strong>Glowing Skin:</strong> Helps in achieving a glowing complexion.</li>
<li>
<strong>Light Formula:</strong> Lightweight and non-greasy.</li>
<li>
<strong>Protection:</strong> Guards against aging and discoloration.</li>
<li>
<strong>Multi-Vitamin Strength:</strong> Contains multi-vitamins to nourish the skin.</li>
</ul>
<p><strong>Ingredients:</strong></p>
<ul>
<li>Zinc Oxide: 0.50%</li>
<li>Titanium Dioxide: 0.50%</li>
<li>Octyl Methoxy Cinnamate: 2.00%</li>
<li>Butyl Methoxy di Benzoyl Methane: 1.00%</li>
<li>Vitamin C: 0.15%</li>
<li>Vitamin E: 1.00%</li>
</ul>
<p><strong>Indications:</strong></p>
<ul>
<li>Suitable for all skin types.</li>
<li>Effective for hyper-reactive skin to sunlight.</li>
<li>Helps in reducing brown patches caused by pregnancy, hyperpigmentation from oral contraceptives, post-peeling, scars, and intensive sunshine.</li>
<li>Provides protection against UVA and UVB rays.</li>
<li>Recommended as adjuvant therapy in cases of freckles, melasma, and acne.</li>
</ul>
<p><strong>Usage Instructions:</strong></p>
<ol>
<li>Apply liberally and evenly to all sun-exposed areas of the skin.</li>
<li>Apply 30 minutes before sun exposure and massage gently.</li>
<li>Reapply after excessive sweating, swimming, or prolonged outdoor physical activity.</li>
<li>Use as directed by a physician.</li>
</ol>
<p><strong>Additional Information:</strong></p>
<ul>
<li>
<strong>Hypoallergenic:</strong> Suitable for sensitive skin.</li>
<li>
<strong>Non-Comedogenic:</strong> Does not clog pores.</li>
<li>
<strong>Storage:</strong> Store in a cool and dry place, away from light.</li>
<li>
<strong>Precautions:</strong> For external use only, keep out of reach of children.</li>
</ul>
<!---->",Dermlax Shop,Uncategorized,"","",true,Title,Default Title,,,,,,,,"",0.0,shopify,1,deny,manual,725.00,,true,true,"",https://cdn.shopify.com/s/files/1/0861/7810/3594/files/solor_pro_old.png?v=1753991820,1,"",false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,393.00,active
solor-pro-cream,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0861/7810/3594/files/solorpro.png?v=1753991820,2,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
solotan-sun-block-cream,Solotan Sun Block Cream,"",Dermlax Shop,Uncategorized,"","",false,Title,Default Title,,,,,,,,"",0.0,shopify,0,deny,manual,1295.00,,true,true,"",https://cdn.shopify.com/s/files/1/0861/7810/3594/files/2_1f170d1b-5b00-4a87-a7e1-6e17eee48765.png?v=1708598811,1,"",false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,1100.00,archived
y-block-sunscreen,Y-Block Sunscreen,"",Dermlax Shop,Uncategorized,"","",false,Title,Default Title,,,,,,,,"",0.0,shopify,0,deny,manual,620.00,,true,true,"",https://cdn.shopify.com/s/files/1/0861/7810/3594/files/1_81b4f714-a0f5-409f-8985-d89faf71f65a.png?v=1708598721,1,"",false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,527.00,draft
oxido-lift-serum,OxiDo-lift Serum,"",Dermlax Shop,Uncategorized,"","",false,Title,Default Title,,,,,,,,"",0.0,shopify,0,deny,manual,1800.00,,true,true,"",https://cdn.shopify.com/s/files/1/0861/7810/3594/files/10_95acc337-318a-4618-bc42-8aeb5d0aff45.png?v=1708510969,1,"",false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,1571.00,archived
decoris-acne-serum,Decoris Acne Serum,"<p> </p>
<p><strong>Description:</strong></p>
<ul>
<li>
<strong>Type:</strong> Multi-Peptide Serum for all types of acne.</li>
<li>
<strong>Volume:</strong> 30 ml (1.01 fl oz).</li>
<li>
<strong>For All Types of Acne:</strong> A concentrated serum for acne that looks blemish-free, soft, radiant, and youthful skin.</li>
</ul>
<p><strong>Ingredients:</strong></p>
<ul>
<li>Tea Tree Oil (Melaleuca Alternifolia)</li>
<li>Hyaluronic Acid</li>
<li>Nicotinamide</li>
<li>Beta Hydroxy Acid</li>
<li>Carbomer</li>
<li>Propylene Glycol</li>
<li>Paraffinum Liquidium</li>
<li>Sodium Lauryl Sulphate</li>
<li>Glycerine</li>
<li>Methylparaben Sodium</li>
<li>Propylparaben Sodium</li>
<li>EDTA</li>
<li>Deionized Water</li>
</ul>
<p><strong>Directions for Use:</strong></p>
<ul>
<li>Take an appropriate amount of DE'CORIS Acne Serum.</li>
<li>Massage on the affected area with fingertips so that it reaches the skin surface.</li>
<li>For best results, use daily.</li>
</ul>
<p><strong>Additional Information:</strong></p>
<ul>
<li>Formulated to help acne-prone skin with tea tree oil &amp; hyaluronic acid for blemish-free soft, radiant, and youthful skin.</li>
<li>Powerful natural ingredients proven by science.</li>
<li>Soothe and heal blemishes, fade the appearance of acne scars, dark spots, hyperpigmentation, and fine lines for fresher, clearer, and glowing skin.</li>
</ul>
<p><strong>Instructions:</strong></p>
<ul>
<li>For external use only.</li>
<li>Avoid direct sunlight.</li>
<li>Keep in a cool and dry place below 30°C.</li>
</ul>
<!---->",Dermlax Shop,Uncategorized,"","",true,Title,Default Title,,,,,,,,"",0.0,shopify,4,deny,manual,1600.00,,true,true,"",https://cdn.shopify.com/s/files/1/0861/7810/3594/files/decoris.png?v=1749731335,1,"",false,,,,,,,,,,,,,,,'1,,,,,,,,,,,,,,,,,,,kg,,1152.00,active
decoris-acne-serum,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0861/7810/3594/files/decoris_old.png?v=1749731402,2,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
evanescent-serum,Evanescent Serum,"",Dermlax Shop,Uncategorized,"","",false,Title,Default Title,,,,,,,,"",0.0,shopify,0,deny,manual,1150.00,,true,true,"",https://cdn.shopify.com/s/files/1/0861/7810/3594/files/8_5a38b734-64f3-49f2-8fc3-bdee278885ce.png?v=1708510825,1,"",false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,1035.00,archived
lavilin-whitening-serum,Lavilin Whitening Serum,"<p> </p>
<p data-sourcepos=""3:1-3:15""><span><b><span style=""font-size: large;"">Description:</span></b></span></p>
<p data-sourcepos=""3:1-3:15""><span><b> LAVILIN Whitening Serum </b>the simplest way to revive dull, lackluster skin is by using whitening serum. It is designed to help even out skin tone, lighten or fade dark spots, gently exfoliate, and often act as antioxidants to prevent future damage.</span></p>
<p data-sourcepos=""3:1-3:15""><span><b> LAVILIN Whitening Serum</b> is specially formulated with the most effective skin whitening and lightening agents available in the market today. When applied twice a day to the target areas, this treatment will encourage a smooth and uniform skin tone and a lighter complexion overtime. </span></p>
<p data-sourcepos=""3:1-3:15""><span><b>Ingredients</b></span><span><b>:</b></span></p>
<p data-sourcepos=""3:1-3:15""><span> Deionized water, undecylenoyl phenylalanine, nicotinamide, alpha tocopherol, 3-glyceryl ascorbate, arbutin, saxifraga sarmentosa extract, carica papaya fruit extract, psidium guajava fruit extract butyl hydroxyl toluene, octylmethoxycinnamte, methyl paraben sodium, propylparaben sodium, sorbitanoleate, tween, dimethicone, triethanolamine, propylene glycol, titanium di oxide, glycerin, disodium edta, carbopol, hydroxyethyl cellulose, fragrance.</span></p>
<p data-sourcepos=""3:1-3:15""><span><b> Direction Of Use: </b></span></p>
<p data-sourcepos=""3:1-3:15""><span>1. Cleanse and dry your face properly before applying the serum.</span></p>
<p data-sourcepos=""3:1-3:15""><span> 2. Apply 2-3 drops of serum in an upward circular motion. </span></p>
<p data-sourcepos=""3:1-3:15""><span>3. Follow with facial cream or moisturizer,</span></p>
<p data-sourcepos=""3:1-3:15""><span>4. Allow several minutes for serum to absorb. </span></p>
<p data-sourcepos=""3:1-3:15""><span>5. Can be used once or twice daily, or as directed by the physician.</span></p>
<p data-sourcepos=""3:1-3:15""><span><b><span style=""font-size: large;""> </span></b></span><b>For External Use Only: </b></p>
<p data-sourcepos=""3:1-3:15""><span>• Avoid contact with eyes. </span></p>
<p data-sourcepos=""3:1-3:15""><span>If contact occurs, rinse eyes thoroughly with water. </span></p>
<p data-sourcepos=""3:1-3:15""><span>Store at 30°c in dry place. </span></p>
<p data-sourcepos=""3:1-3:15""><span>Protect from direct sunlight. </span></p>
<p data-sourcepos=""3:1-3:15""><span>Keep out of the reach of children. </span></p>
<p data-sourcepos=""3:1-3:15""> </p>
<!---->",Dermlax Shop,Uncategorized,"","",true,Title,Default Title,,,,,,,,"",0.0,shopify,7,deny,manual,2700.00,,true,true,"",https://cdn.shopify.com/s/files/1/0861/7810/3594/files/lavilin2.png?v=1751720775,1,"",false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,1822.00,active
lavilin-whitening-serum,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0861/7810/3594/files/lavilin_3.png?v=1751720775,2,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lavida-vitamin-c-hyaluronic-acid-serum,Lavida Vitamin C+Hyaluronic Acid Serum,"<p data-sourcepos=""7:1-7:15""><strong>DIRECTIONS:</strong></p>
<p data-sourcepos=""9:1-12:25"">First, Cleanse your face Then, apply a small amount of Lavida face serum all over your face.<br>Gently massage the serum into your skin until it is fully absorbed<br>Allow a couple of minutes for the serum to penetrate your skin</p>
<p data-sourcepos=""7:1-7:236""><strong>INGREDIENTS:</strong> </p>
<p data-sourcepos=""7:1-7:236"">Sodium Hyaluronate, Dimethicone, Cyclopentasiloxane, Glyceryl Behenate, Polyacrylamide, Hydrolyzed Myrtus, Polysorbate 20, Sodium Polyacrylate, Glycerin, Polyethylene, Ascorbic Acid, Crosspolymer, Deionized Water, Alpha Arbutin.</p>
<p data-sourcepos=""9:1-9:17""><strong>KEY BENEFITS:<br><br></strong><span>Intensely hydrates the skin,</span><span> and leaves it feeling plump and radiant.<br></span><span>Gives you visible results and improves your skin radiance.<br></span><span>Refines skin texture,</span><span> boosts skin elasticity,</span><span> and gives smoother skin.<br></span><span>Stimulates skin's renewal and activates its youthful look.<br></span><span>Brightens the skin and improves skin tone.<br></span><span>Reduces dark spots and reveals radiant skin.</span></p>
<div>
<p data-sourcepos=""3:1-14:2""><strong>VITAMIN C:</strong></p>
<p data-sourcepos=""3:1-14:2"">Vitamin C,<span> </span>also referred to as L-ascorbic acid,<span> </span>is a strong antioxidant that can be found in many natural sources and obtained through diet.<span> </span>It can be found in a variety of foods such as citrus fruits,<span> </span>bell peppers,<span> </span>strawberries and cruciferous vegetables.<span> </span>Vitamin C plays a crucial role in tissue growth,<span> </span>development,<span> </span>and healing and is a popular choice among dermatologists for treating skin conditions,<span> </span>including Sun damage,<span> </span>Premature skin aging,<span> </span>Skin pigmentation or discoloration,<span> </span>Burns and wounds,<span> </span>Acne and Rosacea and Dark spots.</p>
<p data-sourcepos=""26:1-37:16""><strong>HYALURONIC ACID:</strong> </p>
<p data-sourcepos=""26:1-37:16"">Hyaluronic acid is a substance that is naturally found in the body and is also used in skincare products.<span> </span>It is commonly used by dermatologists for various skin treatments such as Wound healing,<span> </span>Tissue regeneration,<span> </span>Facial fillers,<span> </span>Skin hydration Better skin elasticity.</p>
</div>
<!---->",Dermlax Shop,Uncategorized,"","",true,Title,Default Title,,,,,,,,"",0.0,shopify,3,deny,manual,2550.00,,true,true,"",https://cdn.shopify.com/s/files/1/0861/7810/3594/files/lavida_final.png?v=1751923282,1,"",false,,,,,,,,,,,,,,,'1,,,,,,,,,,,,,,,,,,,kg,,1606.00,active
lavida-vitamin-c-hyaluronic-acid-serum,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0861/7810/3594/files/Untitled_design_24.png?v=1751923282,2,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lavida-vitamin-c-hyaluronic-acid-serum,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0861/7810/3594/files/lavida.png?v=1751923172,3,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
milexr-anti-wrinkle-pure-retinol-serum,Milex-R Pure Retinol Serum,"<p><strong>DESCRIPTION:</strong></p>
<p data-sourcepos=""7:1-7:241"">A<span> </span><span class=""citation-0 citation-end-0"">serum formulated to minimize the appearance of deep wrinkles and to support the most fragile skin areas while visibly reducing the look of age spots and discoloration.</span><span> </span>It promotes clearer skin without the drawbacks of retinol.<span class=""button-container ng-star-inserted"" _ngcontent-ng-c2016813655=""""> </span></p>
<p data-sourcepos=""9:1-9:14""><strong>DIRECTIONS</strong></p>
<ol data-sourcepos=""11:1-14:0"">
<li data-sourcepos=""11:1-11:62"">Apply two or three pumps in the evening to clean, dry skin.</li>
<li data-sourcepos=""12:1-12:81"">Use two days on, two days off, if you are a new retinoid users, then to daily.</li>
<li data-sourcepos=""13:1-14:0"">Follow with moisturizer.</li>
</ol>
<div>
<p data-sourcepos=""3:1-3:16""><strong>INGREDIENTS:</strong></p>
<p data-sourcepos=""5:1-14:15"">Water,<span> </span>Hydroxyethylcellulose,<span> </span>Allantoin,<span> </span>Disodium EDTA,<span> </span>Sodium Hyaluronate,<span> </span>Propylene Glycol,<span> </span>Retinol,<span> </span>Matrixyl,<span> </span>Glycerin,<span> </span>Niacinamide,<span> </span>Zinc,<span> </span>Sodium benzoate,<span> </span>Tocopheryl Acetate,<span> </span>Sorbitol,<span> </span>Cyclomethicone,<span> </span>Phenoxyethanol.</p>
<p data-sourcepos=""3:1-12:15"">Discontinue use if you develop a rash, redness or swelling. Avoid contact with eyes and open wounds. Store away from direct sunlight, heat &amp; below 30°C. Keep away from children. </p>
<p data-sourcepos=""3:1-12:15""><b><span style=""font-size: large;"">External Use only.</span></b></p>
<p data-sourcepos=""5:1-14:15""> </p>
</div>
<!---->",Dermlax Shop,Uncategorized,"","",true,Title,Default Title,,,,,,,,"",0.0,shopify,9,deny,manual,2350.00,,true,true,"",https://cdn.shopify.com/s/files/1/0861/7810/3594/files/milexr.png?v=1749731606,1,"",false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,1256.00,active
